ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260611,11.32,11.39,11.25,11.3,11.32,-0.02,-0.1767,1156222.22,1308133.97213
000001.SZ,20260612,11.0,11.25,10.88,11.24,10.94,0.3,2.7422,2032355.46,2263042.93057
000001.SZ,20260615,11.21,11.21,10.98,11.06,11.24,-0.18,-1.6014,1541304.95,1711561.28657
000001.SZ,20260616,11.05,11.12,10.91,10.94,11.06,-0.12,-1.085,942708.04,1034554.24938
000001.SZ,20260617,10.97,10.99,10.75,10.78,10.94,-0.16,-1.4625,965828.03,1046564.89554
000001.SZ,20260618,10.74,10.77,10.52,10.52,10.78,-0.26,-2.4119,1426893.16,1511009.56495
000001.SZ,20260622,10.52,10.67,10.42,10.65,10.52,0.13,1.2357,1265316.72,1334768.05278
000001.SZ,20260623,10.65,10.91,10.63,10.71,10.65,0.06,0.5634,1190604.07,1285360.40038
000001.SZ,20260624,10.68,10.78,10.51,10.51,10.71,-0.2,-1.8674,1125841.14,1193370.30356
000001.SZ,20260625,10.47,10.59,10.41,10.42,10.51,-0.09,-0.8563,1083999.05,1136742.12647
000001.SZ,20260626,10.42,10.47,10.19,10.23,10.42,-0.19,-1.8234,1236481.64,1270902.94786
000001.SZ,20260629,10.22,10.32,10.02,10.24,10.23,0.01,0.0978,1124139.78,1144166.87764
000001.SZ,20260630,10.22,10.22,10.04,10.05,10.24,-0.19,-1.8555,1111352.81,1121201.53948
000001.SZ,20260701,10.05,10.18,9.99,10.16,10.05,0.11,1.0945,906889.82,915838.54912
